Station/Location;Date;tre200h0;sre000h0;gre000h0;rre150h0;dkl010h0;fkl010h0;fkl010h1;prestah0;pp0qnhh0;pp0qffh0;tde200h0
MAH;2022013117;4.0;0;7;0.0;360;3.4;10.5;967.9;1019.5;1020.9;-1.9
MAH;2022013118;2.5;0;1;0.2;40;3.2;8.7;969.2;1020.9;1022.7;-0.5
MAH;2022013119;3.3;0;1;0.0;334;5.9;13.5;969.8;1021.5;1023.1;-3.4
MAH;2022013120;3.2;0;1;0.0;327;3.4;9.4;970.3;1022.0;1023.6;-3.8
MAH;2022013121;3.1;0;1;0.0;299;3.4;10.0;970.7;1022.4;1024.1;-4.0
MAH;2022013122;3.0;0;1;0.1;322;4.3;12.8;971.3;1023.0;1024.7;-3.3
MAH;2022013123;2.9;0;1;0.0;333;3.2;10.4;971.5;1023.2;1024.9;-3.1
MAH;2022020100;2.5;0;1;0.0;190;2.4;7.1;972.1;1023.9;1025.7;-2.7
MAH;2022020101;2.6;0;1;0.0;297;2.9;8.2;972.4;1024.2;1026.0;-2.7
MAH;2022020102;2.2;0;1;0.0;68;1.6;5.7;972.7;1024.5;1026.4;-2.3
MAH;2022020103;2.1;0;1;0.0;219;3.0;9.6;973.2;1025.0;1026.9;-2.3
MAH;2022020104;2.4;0;1;0.0;311;2.5;8.2;973.7;1025.6;1027.4;-3.3
MAH;2022020105;2.2;0;1;0.0;292;2.5;6.1;974.1;1026.0;1027.9;-3.2
MAH;2022020106;2.0;0;1;0.0;305;2.4;6.4;975.0;1026.9;1028.8;-3.0
MAH;2022020107;1.4;0;2;0.0;183;2.3;3.9;975.3;1027.2;1029.3;-2.4
MAH;2022020108;1.5;0;9;0.0;186;2.3;3.7;976.2;1028.1;1030.2;-2.8
MAH;2022020109;1.7;0;35;0.0;176;1.7;3.3;976.3;1028.3;1030.3;-2.8
MAH;2022020110;2.3;0;79;0.0;188;2.9;5.3;976.3;1028.3;1030.1;-2.5
MAH;2022020111;2.8;0;133;0.0;198;4.3;6.4;976.2;1028.2;1030.0;-2.6
MAH;2022020112;3.2;0;132;0.0;195;4.6;6.7;975.9;1027.8;1029.5;-2.9
MAH;2022020113;3.6;0;165;0.0;206;4.6;7.0;975.0;1026.9;1028.6;-2.6
MAR;2022012500;2.2;-;-;0.0;302;1.0;1.6;-;-;-;-5.2
MAR;2022012501;2.2;-;-;0.0;304;1.1;1.6;-;-;-;-5.4
MAR;2022012502;2.0;-;-;0.0;302;1.0;1.4;-;-;-;-5.3
MAR;2022012503;2.0;-;-;0.0;299;1.0;1.5;-;-;-;-5.6
MAR;2022012504;2.0;-;-;0.0;297;1.0;1.5;-;-;-;-5.6
MAR;2022012505;1.8;-;-;0.0;302;0.9;1.8;-;-;-;-5.6
MAR;2022012506;1.6;-;-;0.0;300;0.9;1.3;-;-;-;-5.7
MAR;2022012507;1.4;-;-;0.0;299;1.0;1.4;-;-;-;-5.8
MAR;2022012508;1.6;-;-;0.0;304;0.7;1.3;-;-;-;-5.7
MAR;2022012509;2.1;-;-;0.0;315;0.4;1.3;-;-;-;-6.8
MAR;2022012510;3.9;-;-;0.0;108;0.8;1.8;-;-;-;-7.5
MAR;2022012511;5.0;-;-;0.0;122;1.0;2.2;-;-;-;-7.1
MAR;2022012512;5.4;-;-;0.0;135;1.1;2.3;-;-;-;-6.7
MAR;2022012513;5.8;-;-;0.0;135;1.0;2.2;-;-;-;-6.2
MAR;2022012514;5.5;-;-;0.0;141;0.7;1.7;-;-;-;-5.4
MAR;2022012515;5.2;-;-;0.0;153;0.4;1.3;-;-;-;-4.7
MAR;2022012516;4.6;-;-;0.0;292;0.5;1.0;-;-;-;-3.8
MAR;2022012517;3.9;-;-;0.0;297;0.5;1.0;-;-;-;-3.8
MAR;2022012518;3.3;-;-;0.0;307;0.6;1.8;-;-;-;-4.0
MAR;2022012519;2.9;-;-;0.0;301;0.6;1.2;-;-;-;-4.1
MAR;2022012520;2.9;-;-;0.0;297;0.9;1.6;-;-;-;-4.2
MAR;2022012521;2.9;-;-;0.0;297;1.1;1.3;-;-;-;-4.6
MAR;2022012522;2.8;-;-;0.0;302;1.0;2.3;-;-;-;-4.7
MAR;2022012523;2.4;-;-;0.0;292;1.1;2.0;-;-;-;-4.8
MAR;2022012600;2.4;-;-;0.0;302;1.0;1.8;-;-;-;-5.3
MAR;2022012601;2.2;-;-;0.0;299;1.2;1.7;-;-;-;-5.3
MAR;2022012602;2.0;-;-;0.0;288;1.0;1.9;-;-;-;-5.5
MAR;2022012603;2.0;-;-;0.0;297;0.9;2.2;-;-;-;-5.5
MAR;2022012604;1.8;-;-;0.0;304;0.8;1.4;-;-;-;-5.4
MAR;2022012605;1.5;-;-;0.0;300;0.8;1.3;-;-;-;-5.3
MAR;2022012606;1.3;-;-;0.0;300;0.9;1.2;-;-;-;-5.5
MAR;2022012607;1.1;-;-;0.0;301;0.6;1.2;-;-;-;-5.6
MAR;2022012608;1.0;-;-;0.0;297;0.6;1.5;-;-;-;-5.9
MAR;2022012609;1.2;-;-;0.0;323;0.7;2.0;-;-;-;-6.4
MAR;2022012610;3.3;-;-;0.0;97;0.9;2.3;-;-;-;-6.9
MAR;2022012611;4.4;-;-;0.0;127;1.1;2.2;-;-;-;-6.8
MAR;2022012612;5.2;-;-;0.0;131;1.0;2.3;-;-;-;-6.8
MAR;2022012613;5.3;-;-;0.0;135;1.1;2.4;-;-;-;-6.5
MAR;2022012614;5.7;-;-;0.0;140;0.8;2.0;-;-;-;-5.9
MAR;2022012615;4.9;-;-;0.0;153;0.6;1.6;-;-;-;-5.4
MAR;2022012616;4.5;-;-;0.0;291;0.9;1.4;-;-;-;-5.3
MAR;2022012617;3.9;-;-;0.0;294;1.3;1.8;-;-;-;-5.4
MAR;2022012618;3.3;-;-;0.0;292;1.1;1.8;-;-;-;-5.5
MAR;2022012619;2.6;-;-;0.0;297;0.8;1.3;-;-;-;-5.8
MAR;2022012620;1.8;-;-;0.0;360;0.5;2.1;-;-;-;-6.6
MAR;2022012621;1.4;-;-;0.0;315;0.7;2.6;-;-;-;-7.1
MAR;2022012622;1.4;-;-;0.0;311;1.0;2.8;-;-;-;-6.9
MAR;2022012623;1.3;-;-;0.0;299;1.1;1.7;-;-;-;-7.1
MAR;2022012700;1.3;-;-;0.0;288;1.0;1.6;-;-;-;-7.1
MAR;2022012701;1.2;-;-;0.0;307;1.0;1.8;-;-;-;-7.6
MAR;2022012702;1.1;-;-;0.0;294;1.1;2.1;-;-;-;-7.7
MAR;2022012703;1.1;-;-;0.0;299;1.3;2.4;-;-;-;-7.8
MAR;2022012704;1.1;-;-;0.0;299;1.1;1.5;-;-;-;-7.8
MAR;2022012705;1.0;-;-;0.0;291;0.9;1.4;-;-;-;-7.6
MAR;2022012706;1.0;-;-;0.0;293;0.8;1.3;-;-;-;-7.6
MAR;2022012707;1.0;-;-;0.0;297;1.0;1.8;-;-;-;-7.8
MAR;2022012708;1.1;-;-;0.0;293;0.8;1.4;-;-;-;-7.9
MAR;2022012709;1.6;-;-;0.0;360;0.6;2.3;-;-;-;-9.0
MAR;2022012710;2.7;-;-;0.0;90;0.9;2.2;-;-;-;-9.8
MAR;2022012711;4.6;-;-;0.0;122;1.1;2.3;-;-;-;-10.0
MAR;2022012712;5.7;-;-;0.0;98;1.7;4.1;-;-;-;-9.5
MAR;2022012713;4.6;-;-;0.0;144;0.9;2.1;-;-;-;-8.1
MAR;2022012714;5.9;-;-;0.0;140;0.8;2.2;-;-;-;-8.5
MAR;2022012715;6.2;-;-;0.0;135;0.4;1.4;-;-;-;-6.9
MAR;2022012716;4.6;-;-;0.0;288;0.7;1.3;-;-;-;-6.1
MAR;2022012717;4.2;-;-;0.0;301;1.2;1.9;-;-;-;-6.2
MAR;2022012718;3.8;-;-;0.0;297;1.2;2.0;-;-;-;-6.7
MAR;2022012719;3.2;-;-;0.0;294;1.0;1.5;-;-;-;-6.6
MAR;2022012720;3.2;-;-;0.0;291;0.9;1.7;-;-;-;-6.8
MAR;2022012721;2.9;-;-;0.0;297;0.9;1.4;-;-;-;-7.1
MAR;2022012722;2.2;-;-;0.0;292;0.8;2.1;-;-;-;-7.5
MAR;2022012723;2.6;-;-;0.0;299;1.1;2.0;-;-;-;-7.8
MAR;2022012800;2.6;-;-;0.0;360;0.9;3.8;-;-;-;-8.0
MAR;2022012801;1.5;-;-;0.0;333;0.6;1.7;-;-;-;-7.8
MAR;2022012802;2.4;-;-;0.0;315;0.8;1.9;-;-;-;-7.4
MAR;2022012803;2.3;-;-;0.0;297;1.1;1.6;-;-;-;-7.4
MAR;2022012804;1.6;-;-;0.0;301;0.8;1.7;-;-;-;-7.7
MAR;2022012805;0.4;-;-;0.0;256;1.1;2.6;-;-;-;-8.0
MAR;2022012806;0.3;-;-;0.0;270;1.0;2.5;-;-;-;-7.8
MAR;2022012807;0.2;-;-;0.0;293;0.9;2.7;-;-;-;-6.3
MAR;2022012808;0.0;-;-;0.0;301;0.8;1.7;-;-;-;-5.8
MAR;2022012809;0.5;-;-;0.0;342;1.0;2.7;-;-;-;-5.3
MAR;2022012810;2.0;-;-;0.0;163;1.2;3.6;-;-;-;-3.6
MAR;2022012811;3.1;-;-;0.0;132;1.3;2.6;-;-;-;-2.4
MAR;2022012812;4.2;-;-;0.0;138;1.4;2.8;-;-;-;-2.0
MAR;2022012813;5.2;-;-;0.0;138;1.4;2.8;-;-;-;-2.4
MAR;2022012814;5.2;-;-;0.0;146;1.1;2.5;-;-;-;-3.8
MAR;2022012815;4.7;-;-;0.0;171;0.8;2.4;-;-;-;-5.1
MAR;2022012816;3.4;-;-;0.0;292;0.6;1.0;-;-;-;-4.3
MAR;2022012817;2.5;-;-;0.0;293;0.8;1.3;-;-;-;-5.3
MAR;2022012818;1.8;-;-;0.0;292;1.1;1.8;-;-;-;-6.3
MAR;2022012819;1.7;-;-;0.0;299;1.3;1.7;-;-;-;-7.2
MAR;2022012820;1.6;-;-;0.0;297;1.3;2.3;-;-;-;-7.2
MAR;2022012821;1.4;-;-;0.0;299;1.3;1.7;-;-;-;-7.7
MAR;2022012822;1.1;-;-;0.0;299;1.2;1.7;-;-;-;-7.8
MAR;2022012823;1.0;-;-;0.0;297;1.3;1.7;-;-;-;-8.3
MAR;2022012900;0.8;-;-;0.0;297;0.7;1.7;-;-;-;-8.7
MAR;2022012901;0.9;-;-;0.0;304;0.8;1.9;-;-;-;-8.6
MAR;2022012902;0.6;-;-;0.0;302;1.0;1.7;-;-;-;-8.8
MAR;2022012903;0.7;-;-;0.0;301;0.6;1.4;-;-;-;-8.8
MAR;2022012904;0.8;-;-;0.0;292;0.7;1.7;-;-;-;-9.1
MAR;2022012905;0.7;-;-;0.0;27;0.6;2.0;-;-;-;-8.9
MAR;2022012906;-0.5;-;-;0.0;225;0.6;1.4;-;-;-;-7.7
MAR;2022012907;-0.9;-;-;0.0;252;0.6;1.6;-;-;-;-6.9
MAR;2022012908;-0.5;-;-;0.0;297;0.4;1.1;-;-;-;-8.5
MAR;2022012909;0.5;-;-;0.0;270;0.3;1.0;-;-;-;-8.6
MAR;2022012910;1.4;-;-;0.0;124;0.7;1.8;-;-;-;-7.9
MAR;2022012911;3.8;-;-;0.0;122;1.0;2.2;-;-;-;-7.8
MAR;2022012912;5.1;-;-;0.0;135;1.0;2.6;-;-;-;-8.0
MAR;2022012913;5.2;-;-;0.0;148;1.1;2.6;-;-;-;-6.4
MAR;2022012914;5.0;-;-;0.0;124;0.9;2.3;-;-;-;-5.7
MAR;2022012915;4.4;-;-;0.0;173;0.9;2.7;-;-;-;-6.3
MAR;2022012916;4.0;-;-;0.0;270;0.7;2.8;-;-;-;-6.8
MAR;2022012917;3.4;-;-;0.0;291;0.9;2.0;-;-;-;-7.6
MAR;2022012918;3.3;-;-;0.0;297;1.0;1.9;-;-;-;-7.1
MAR;2022012919;3.4;-;-;0.0;294;1.0;2.2;-;-;-;-7.2
MAR;2022012920;3.5;-;-;0.0;294;1.2;2.3;-;-;-;-6.7
MAR;2022012921;3.7;-;-;0.0;300;0.9;1.6;-;-;-;-6.1
MAR;2022012922;4.0;-;-;0.0;315;0.7;1.6;-;-;-;-6.2
MAR;2022012923;3.9;-;-;0.0;297;0.6;2.1;-;-;-;-6.0
MAR;2022013000;3.5;-;-;0.0;315;0.5;1.8;-;-;-;-4.8
MAR;2022013001;3.3;-;-;0.0;281;0.6;1.3;-;-;-;-4.8
MAR;2022013002;3.3;-;-;0.0;304;0.8;1.3;-;-;-;-3.5
MAR;2022013003;3.4;-;-;0.0;297;0.7;1.3;-;-;-;-2.2
MAR;2022013004;3.0;-;-;0.0;307;0.7;1.6;-;-;-;-2.4
MAR;2022013005;2.8;-;-;0.0;288;1.0;1.6;-;-;-;-2.5
MAR;2022013006;2.4;-;-;0.0;284;0.9;1.7;-;-;-;-2.5
MAR;2022013007;2.1;-;-;0.0;299;1.0;1.6;-;-;-;-2.3
MAR;2022013008;1.9;-;-;0.0;288;0.9;1.7;-;-;-;-2.2
MAR;2022013009;2.1;-;-;0.0;261;0.7;2.4;-;-;-;-1.7
MAR;2022013010;3.0;-;-;0.0;187;1.0;2.2;-;-;-;-0.9
MAR;2022013011;4.0;-;-;0.0;145;1.3;2.5;-;-;-;0.1
MAR;2022013012;5.0;-;-;0.0;138;1.3;2.6;-;-;-;0.6
MAR;2022013013;6.2;-;-;0.0;155;1.5;2.8;-;-;-;0.3
MAR;2022013014;6.1;-;-;0.0;141;1.5;3.4;-;-;-;-0.1
MAR;2022013015;5.3;-;-;0.0;158;1.1;2.3;-;-;-;-0.4
MAR;2022013016;3.7;-;-;0.0;261;0.7;2.1;-;-;-;-0.6
MAR;2022013017;2.9;-;-;0.0;286;0.8;1.6;-;-;-;-0.9
MAR;2022013018;2.5;-;-;0.0;301;1.2;1.7;-;-;-;-1.3
MAR;2022013019;2.1;-;-;0.0;293;1.3;1.6;-;-;-;-1.6
MAR;2022013020;2.0;-;-;0.0;304;1.1;1.8;-;-;-;-2.3
MAR;2022013021;1.6;-;-;0.0;299;1.0;1.6;-;-;-;-2.2
MAR;2022013022;1.0;-;-;0.0;301;1.1;1.7;-;-;-;-3.0
MAR;2022013023;0.8;-;-;0.0;302;1.0;1.7;-;-;-;-3.8
MAR;2022013100;0.6;-;-;0.0;293;0.8;2.1;-;-;-;-3.5
MAR;2022013101;0.6;-;-;0.0;307;1.2;4.1;-;-;-;-2.9
MAR;2022013102;1.4;-;-;0.0;355;1.3;4.2;-;-;-;-1.6
MAR;2022013103;0.7;-;-;0.0;284;0.9;2.1;-;-;-;-2.1
MAR;2022013104;0.3;-;-;0.0;63;1.3;4.6;-;-;-;-2.6
MAR;2022013105;-0.8;-;-;0.0;248;0.8;2.4;-;-;-;-2.6
MAR;2022013106;-0.7;-;-;0.0;225;1.1;3.4;-;-;-;-2.2
MAR;2022013107;-0.7;-;-;0.0;221;1.3;4.6;-;-;-;-1.4
MAR;2022013108;-0.3;-;-;0.0;247;0.9;2.8;-;-;-;-1.9
MAR;2022013109;1.2;-;-;0.0;239;1.7;7.0;-;-;-;-2.9
MAR;2022013110;3.0;-;-;0.0;211;1.9;9.3;-;-;-;-4.2
MAR;2022013111;3.2;-;-;0.0;108;1.6;7.7;-;-;-;-3.8
MAR;2022013112;2.7;-;-;0.0;360;1.7;7.0;-;-;-;-2.5
MAR;2022013113;2.3;-;-;0.2;26;2.8;8.2;-;-;-;-2.5
MAR;2022013114;1.4;-;-;0.4;32;2.2;8.0;-;-;-;-1.6
MAR;2022013115;0.4;-;-;1.0;180;2.0;6.9;-;-;-;-1.3
MAR;2022013116;-0.6;-;-;0.8;51;2.5;9.8;-;-;-;-1.7
MAR;2022013117;-0.8;-;-;0.6;27;0.9;4.7;-;-;-;-1.8
MAR;2022013118;-1.5;-;-;1.6;61;2.5;13.8;-;-;-;-2.4
MAR;2022013119;-1.7;-;-;1.0;81;1.7;12.2;-;-;-;-2.4
MAR;2022013120;-2.4;-;-;1.1;57;2.5;7.7;-;-;-;-3.4
MAR;2022013121;-2.4;-;-;0.8;315;0.7;2.3;-;-;-;-3.4
MAR;2022013122;-2.5;-;-;0.1;259;0.7;2.0;-;-;-;-3.6
MAR;2022013123;-2.6;-;-;0.0;252;0.7;1.9;-;-;-;-3.6
MAR;2022020100;-2.5;-;-;0.1;219;0.8;2.3;-;-;-;-3.4
MAR;2022020101;-2.5;-;-;0.3;225;0.8;2.3;-;-;-;-3.4
MAR;2022020102;-2.6;-;-;0.1;214;0.8;2.6;-;-;-;-3.6
MAR;2022020103;-2.7;-;-;0.0;256;0.5;1.7;-;-;-;-3.6
MAR;2022020104;-2.7;-;-;0.0;231;0.8;2.2;-;-;-;-3.6
MAR;2022020105;-2.8;-;-;0.0;217;0.7;2.4;-;-;-;-3.5
MAR;2022020106;-2.9;-;-;0.0;225;0.6;1.6;-;-;-;-3.5
MAR;2022020107;-3.0;-;-;0.0;180;0.5;2.0;-;-;-;-3.3
MAR;2022020108;-2.8;-;-;0.0;198;0.7;1.8;-;-;-;-3.2
MAR;2022020109;-2.4;-;-;0.0;166;0.7;1.8;-;-;-;-3.1
MAR;2022020110;-2.1;-;-;0.0;146;1.0;2.4;-;-;-;-2.9
MAR;2022020111;-1.1;-;-;0.0;108;0.9;2.0;-;-;-;-3.0
MAR;2022020112;-0.7;-;-;0.0;146;0.8;2.0;-;-;-;-3.1
MAR;2022020113;-0.4;-;-;0.0;108;0.7;2.0;-;-;-;-3.2
MAS;2022012500;-5.8;-;-;0.0;231;0.9;1.7;-;-;-;-6.1
MAS;2022012501;-6.4;-;-;0.0;208;1.5;2.7;-;-;-;-6.7
MAS;2022012502;-6.2;-;-;0.0;216;1.0;2.3;-;-;-;-6.5
MAS;2022012503;-6.8;-;-;0.0;202;0.7;2.0;-;-;-;-7.1
MAS;2022012504;-6.9;-;-;0.0;216;1.0;1.8;-;-;-;-7.1
MAS;2022012505;-7.0;-;-;0.0;191;0.7;1.7;-;-;-;-7.3
MAS;2022012506;-7.2;-;-;0.0;315;0.4;1.2;-;-;-;-7.6
MAS;2022012507;-7.1;-;-;0.0;180;0.6;1.6;-;-;-;-7.5
MAS;2022012508;-7.3;-;-;0.0;194;0.6;1.6;-;-;-;-7.6
MAS;2022012509;-5.2;-;-;0.0;166;0.9;2.1;-;-;-;-5.6
MAS;2022012510;-2.7;-;-;0.0;129;0.7;1.9;-;-;-;-3.5
MAS;2022012511;0.0;-;-;0.0;117;0.7;1.9;-;-;-;-2.6
MAS;2022012512;2.1;-;-;0.0;56;0.9;2.2;-;-;-;-2.3
MAS;2022012513;4.1;-;-;0.0;18;0.9;2.8;-;-;-;-2.2
MAS;2022012514;5.1;-;-;0.0;24;1.3;2.5;-;-;-;-2.4
MAS;2022012515;5.4;-;-;0.0;29;1.1;1.8;-;-;-;-1.5
MAS;2022012516;3.7;-;-;0.0;18;1.0;2.0;-;-;-;-1.5
MAS;2022012517;0.4;-;-;0.0;343;1.0;2.1;-;-;-;-3.1
MAS;2022012518;-0.7;-;-;0.0;236;0.5;1.3;-;-;-;-4.0
MAS;2022012519;-1.5;-;-;0.0;236;0.8;1.9;-;-;-;-4.0
MAS;2022012520;-2.1;-;-;0.0;207;0.9;2.2;-;-;-;-4.4
MAS;2022012521;-2.8;-;-;0.0;225;0.5;1.4;-;-;-;-4.8
MAS;2022012522;-3.0;-;-;0.0;214;1.0;1.6;-;-;-;-5.2
MAS;2022012523;-3.8;-;-;0.0;225;0.9;1.9;-;-;-;-5.4
MAS;2022012600;-4.7;-;-;0.0;180;0.6;1.7;-;-;-;-6.2
MAS;2022012601;-4.3;-;-;0.0;212;1.1;2.2;-;-;-;-6.0
MAS;2022012602;-4.7;-;-;0.0;333;1.2;2.7;-;-;-;-6.1
MAS;2022012603;-5.0;-;-;0.0;214;1.3;4.1;-;-;-;-6.4
MAS;2022012604;-5.4;-;-;0.0;207;1.0;2.5;-;-;-;-6.9
MAS;2022012605;-5.2;-;-;0.0;202;1.1;2.1;-;-;-;-6.5
MAS;2022012606;-5.2;-;-;0.0;234;1.0;2.0;-;-;-;-7.0
MAS;2022012607;-5.1;-;-;0.0;215;1.3;2.3;-;-;-;-7.4
MAS;2022012608;-4.8;-;-;0.0;201;0.9;1.9;-;-;-;-7.4
MAS;2022012609;-2.3;-;-;0.0;146;0.8;2.0;-;-;-;-5.3
MAS;2022012610;0.5;-;-;0.0;41;1.1;2.6;-;-;-;-3.8
MAS;2022012611;2.2;-;-;0.0;42;1.4;3.0;-;-;-;-4.0
MAS;2022012612;4.7;-;-;0.0;108;0.9;2.5;-;-;-;-3.6
MAS;2022012613;6.4;-;-;0.0;117;1.0;2.5;-;-;-;-3.4
MAS;2022012614;6.6;-;-;0.0;51;2.1;3.7;-;-;-;-3.1
MAS;2022012615;5.7;-;-;0.0;28;1.7;3.0;-;-;-;-1.0
MAS;2022012616;3.7;-;-;0.0;14;1.3;2.8;-;-;-;-1.3
MAS;2022012617;0.7;-;-;0.0;342;1.1;2.3;-;-;-;-3.3
MAS;2022012618;-0.8;-;-;0.0;270;0.6;1.5;-;-;-;-4.7
MAS;2022012619;-1.5;-;-;0.0;225;0.6;1.5;-;-;-;-4.6
MAS;2022012620;-1.7;-;-;0.0;200;1.2;2.8;-;-;-;-5.1
MAS;2022012621;-2.4;-;-;0.0;180;0.7;2.3;-;-;-;-5.8
MAS;2022012622;-3.1;-;-;0.0;14;1.2;2.5;-;-;-;-6.1
MAS;2022012623;-3.5;-;-;0.0;215;1.3;2.4;-;-;-;-6.1
MAS;2022012700;-4.3;-;-;0.0;207;1.2;3.1;-;-;-;-7.2
MAS;2022012701;-4.5;-;-;0.0;203;1.0;2.4;-;-;-;-7.8
MAS;2022012702;-4.6;-;-;0.0;204;1.1;2.6;-;-;-;-7.8
MAS;2022012703;-4.7;-;-;0.0;212;1.0;2.1;-;-;-;-8.1
MAS;2022012704;-5.3;-;-;0.0;208;1.7;2.7;-;-;-;-8.6
MAS;2022012705;-5.3;-;-;0.0;209;1.3;2.6;-;-;-;-8.4
MAS;2022012706;-4.9;-;-;0.0;194;0.9;2.5;-;-;-;-7.9
MAS;2022012707;-5.1;-;-;0.0;207;0.7;1.9;-;-;-;-8.0
MAS;2022012708;-5.3;-;-;0.0;207;0.7;2.1;-;-;-;-8.0
MAS;2022012709;-3.4;-;-;0.0;186;1.0;2.5;-;-;-;-6.3
MAS;2022012710;0.0;-;-;0.0;156;1.1;2.5;-;-;-;-4.2
MAS;2022012711;3.0;-;-;0.0;117;1.2;3.0;-;-;-;-5.6
MAS;2022012712;4.5;-;-;0.0;68;1.1;2.7;-;-;-;-5.5
MAS;2022012713;5.9;-;-;0.0;198;1.4;3.0;-;-;-;-3.8
MAS;2022012714;6.8;-;-;0.0;220;1.8;4.0;-;-;-;-3.4
MAS;2022012715;7.7;-;-;0.0;63;1.2;3.5;-;-;-;-4.1
MAS;2022012716;6.3;-;-;0.0;204;1.4;3.1;-;-;-;-3.3
MAS;2022012717;2.1;-;-;0.0;243;1.0;2.4;-;-;-;-4.6
MAS;2022012718;0.7;-;-;0.0;229;1.2;3.1;-;-;-;-5.3
MAS;2022012719;-0.4;-;-;0.0;34;0.9;2.6;-;-;-;-6.3
MAS;2022012720;-1.1;-;-;0.0;211;1.3;3.6;-;-;-;-6.4
MAS;2022012721;-1.9;-;-;0.0;229;1.3;3.2;-;-;-;-6.6
MAS;2022012722;-1.7;-;-;0.0;191;1.1;2.7;-;-;-;-6.8
MAS;2022012723;-0.8;-;-;0.0;225;1.1;3.3;-;-;-;-5.5
MAS;2022012800;-0.1;-;-;0.0;186;1.3;4.0;-;-;-;-4.9
MAS;2022012801;0.0;-;-;0.0;90;0.9;1.9;-;-;-;-4.0
MAS;2022012802;0.3;-;-;0.0;225;0.7;1.6;-;-;-;-4.0
MAS;2022012803;0.0;-;-;0.0;9;0.9;2.1;-;-;-;-3.6
MAS;2022012804;0.7;-;-;0.0;315;1.3;3.6;-;-;-;-2.5
MAS;2022012805;1.0;-;-;0.0;198;1.6;3.4;-;-;-;-0.4
MAS;2022012806;0.4;-;-;0.0;180;0.8;1.8;-;-;-;-1.1
MAS;2022012807;0.0;-;-;0.0;360;1.1;2.5;-;-;-;-0.4
MAS;2022012808;-0.5;-;-;0.0;211;0.8;2.1;-;-;-;-0.6
MAS;2022012809;0.4;-;-;0.0;194;1.3;3.2;-;-;-;0.3
MAS;2022012810;2.6;-;-;0.0;149;1.2;2.5;-;-;-;1.3
MAS;2022012811;4.2;-;-;0.0;169;0.9;2.7;-;-;-;0.5
MAS;2022012812;5.8;-;-;0.0;121;1.2;2.9;-;-;-;-0.6
MAS;2022012813;6.4;-;-;0.0;34;2.8;5.5;-;-;-;0.0
MAS;2022012814;6.2;-;-;0.0;22;3.4;5.6;-;-;-;0.7
MAS;2022012815;5.8;-;-;0.0;7;3.4;5.2;-;-;-;-0.2
MAS;2022012816;4.9;-;-;0.0;360;3.2;5.5;-;-;-;-1.0
MAS;2022012817;2.7;-;-;0.0;321;1.3;2.8;-;-;-;-3.9
MAS;2022012818;0.4;-;-;0.0;243;0.8;1.8;-;-;-;-4.6
MAS;2022012819;-0.8;-;-;0.0;360;0.5;1.3;-;-;-;-4.1
MAS;2022012820;-1.5;-;-;0.0;236;0.5;1.4;-;-;-;-3.6
MAS;2022012821;-2.2;-;-;0.0;243;0.5;1.3;-;-;-;-3.9
MAS;2022012822;-2.9;-;-;0.0;252;0.7;1.4;-;-;-;-4.3
MAS;2022012823;-3.1;-;-;0.0;225;0.6;1.3;-;-;-;-4.7
MAS;2022012900;-3.0;-;-;0.0;207;0.8;2.9;-;-;-;-4.8
MAS;2022012901;-3.3;-;-;0.0;315;0.9;2.6;-;-;-;-5.3
MAS;2022012902;-3.0;-;-;0.0;225;0.9;1.8;-;-;-;-5.9
MAS;2022012903;-4.2;-;-;0.0;45;0.6;1.6;-;-;-;-6.6
MAS;2022012904;-3.4;-;-;0.0;203;1.7;3.5;-;-;-;-6.4
MAS;2022012905;-2.5;-;-;0.0;202;1.2;2.4;-;-;-;-6.4
MAS;2022012906;-2.8;-;-;0.0;198;1.3;2.7;-;-;-;-6.6
MAS;2022012907;-3.5;-;-;0.0;207;1.3;3.2;-;-;-;-7.7
MAS;2022012908;-3.4;-;-;0.0;208;1.8;3.1;-;-;-;-7.6
MAS;2022012909;-0.9;-;-;0.0;172;1.9;3.6;-;-;-;-6.7
MAS;2022012910;1.6;-;-;0.0;191;1.7;3.4;-;-;-;-7.2
MAS;2022012911;4.5;-;-;0.0;165;1.8;4.9;-;-;-;-7.4
MAS;2022012912;6.2;-;-;0.0;45;1.7;3.3;-;-;-;-7.3
MAS;2022012913;6.9;-;-;0.0;54;1.2;2.9;-;-;-;-7.7
MAS;2022012914;8.0;-;-;0.0;166;1.0;2.3;-;-;-;-6.2
MAS;2022012915;8.1;-;-;0.0;165;1.7;3.1;-;-;-;-6.4
MAS;2022012916;7.0;-;-;0.0;191;2.2;3.7;-;-;-;-5.8
MAS;2022012917;4.5;-;-;0.0;232;1.8;3.4;-;-;-;-5.3
MAS;2022012918;3.6;-;-;0.0;217;1.7;5.2;-;-;-;-5.0
MAS;2022012919;3.5;-;-;0.0;211;1.9;5.0;-;-;-;-7.0
MAS;2022012920;2.6;-;-;0.0;196;1.9;4.9;-;-;-;-7.0
MAS;2022012921;3.6;-;-;0.0;211;2.5;5.1;-;-;-;-5.8
MAS;2022012922;2.3;-;-;0.0;210;1.4;3.3;-;-;-;-3.7
MAS;2022012923;2.3;-;-;0.0;203;1.7;3.4;-;-;-;-3.8
MAS;2022013000;1.3;-;-;0.0;333;1.3;3.6;-;-;-;-3.6
MAS;2022013001;0.4;-;-;0.0;222;1.5;2.8;-;-;-;-4.0
